headline,lead_paragraph,date
"Bill Gates, in First Visit to China Since 2019, Meets With Xi","In a rare encounter with an American business figure, Xi Jinping, China’s leader, met Friday with Bill Gates as officials from Washington were set to arrive in Beijing in an effort to restart bilateral discussions.",2023-06-16 09:37:19+00:00
"Republicans Attack Blinken for China Trip, Threatening Subpoena","Leading congressional Republicans excoriated Secretary of State Antony J. Blinken on Friday for traveling to China this weekend, accusing him of undermining national security by attempting to normalize diplomatic relations with Beijing as they press for a more hard-line approach.",2023-06-16 20:35:38+00:00
Your Monday Briefing: Blinken in Beijing,Antony Blinken arrived in China yesterday — the first visit by a U.S. secretary of state to China since 2018 — in the hope of slowing the downward spiral of relations between Beijing and Washington.,2023-06-18 20:39:03+00:00
Blinken Meets Xi as China and the U.S. Try to Rein in Tensions,"Secretary of State Antony J. Blinken met with Xi Jinping, China’s leader, on Monday in Beijing, as the two governments sought to pull relations out of a deep chill that has raised global concerns about the growing risk of a conflict between them.",2023-06-19 02:57:19+00:00
Blinken Visit Reveals Chasm in How U.S. and China Perceive Rivalry,"An austere greeting on the airport tarmac in Beijing sans a red carpet. A stone-faced handshake from China’s top foreign policy official. A seat looking up at the Chinese leader, Xi Jinping, perched at the head of a long table.",2023-06-20 09:02:53+00:00
Business Lessons From Blinken’s Trip to China,"Worries about China’s economic recovery sent stocks and U.S. futures lower on Tuesday morning, despite a promising meeting on Monday between the country’s top leader, Xi Jinping, and Secretary of State Antony Blinken in Beijing.",2023-06-20 12:05:26+00:00
German Spy Agency Says China and Russia Are After Its Secrets,"Foreign intelligence services are increasingly targeting Germany, its domestic intelligence agency said on Tuesday, warning that espionage, cyberattacks and disinformation campaigns, particularly from China and Russia, “pose a serious threat” to the country.",2023-06-20 16:13:07+00:00
Biden Calls Xi a ‘Dictator’ Who Was Kept in the Dark About Spy Balloon,President Biden on Tuesday night called President Xi Jinping of China a “dictator” who had been kept in the dark by his own government about the spy balloon that crossed into United States airspace this winter before being shot down by an American fighter jet.,2023-06-21 03:58:29+00:00
China’s Cloud Computing Firms Raise Concern for U.S.,"In the digital cold war between the United States and China, American officials are increasingly turning their attention to a new target: Chinese cloud computing giants.",2023-06-22 01:00:11+00:00
U.S. Charges 4 Chinese Firms With Selling Chemicals to Make Fentanyl,"Four chemical companies based in China and eight Chinese nationals have been charged with trafficking chemicals used by Mexican drug cartels to manufacture vast quantities of fentanyl later sold in the United States, federal officials said on Friday.",2023-06-23 18:08:51+00:00
Trapped in the Crossfire of the U.S.-China Rivalry,"Inside his capacious office, his tan curtains drawn against the tropical sun, the president of Suriname expressed sympathy with the striking teachers who were massing outside, taunting him while demanding higher wages.",2023-06-26 07:00:38+00:00
"If Biden Wanted to Ease U.S.-China Tensions, Would Americans Let Him?","As tensions between their countries mount, President Biden and Xi Jinping, China’s leader, have repeatedly pushed back on comparisons to the Cold War.",2023-06-27 09:00:57+00:00
Yellen to Visit China in Bid to Steady Economic Ties,"Treasury Secretary Janet L. Yellen will travel to China this week, a high-stakes visit that is intended to help stabilize the fraught relationship between the world’s two largest economies.",2023-07-03 00:00:09+00:00
America’s Foes Are Joining Forces,The Biden administration recently made two grim announcements: Iran is helping to manufacture drones for Russia. China operates a spy base in Cuba.,2023-07-03 09:00:35+00:00
Yellen’s China Visit Aims to Ease Tensions Amid Deep Divisions,"The last time a U.S. Treasury secretary visited China, Washington and Beijing were locked in a trade war, the Trump administration was preparing to label China a currency manipulator, and fraying relations between the two countries were roiling global markets.",2023-07-04 04:00:10+00:00
Yellen Faces a Diplomatic Test in Her High-Stakes Visit to China,"At her confirmation hearing in early 2021, Treasury Secretary Janet L. Yellen struck a tough tone on China, describing it as America’s most important strategic competitor and pledging to confront its “abusive, unfair and illegal practices” that she said were harming businesses and workers in the United States.",2023-07-06 04:00:12+00:00
"German Businesses Bet Big on China, and They’re Starting to Worry","Amid the ruins of a city ravaged by World War II, Karl Haeusgen’s grandfather invented a hydraulic pump he was so proud of that he founded a company to sell it. Back then, there were no revenue projections or five-year growth strategies. The plan was survival: “It was just about grabbing chances,” Mr. Haeusgen said.",2023-07-06 09:30:17+00:00
John Kerry to Visit China to Restart Climate Negotiations,"WASHINGTON — John Kerry, President Biden’s special envoy for climate change, said on Thursday he would travel to China next week to restart global warming negotiations between the world’s two largest polluters.",2023-07-06 22:38:13+00:00
"The Contentious U.S.-China Relationship, by the Numbers","China and the United States are locked in an increasingly intense rivalry when it comes to national security and economic competition, with American leaders frequently identifying China as their greatest long-term challenger.",2023-07-07 06:13:11+00:00
U.S. Raises Pressure on China to Combat Global Fentanyl Crisis,"Just four years ago, a joint American and Chinese effort to stem the flow of fentanyl produced in China from reaching the United States appeared set to take off. Beijing had unveiled a sweeping new law banning the synthetic opioid, leading the Trump administration to praise China’s top leader, Xi Jinping, for “a wonderful humanitarian gesture.”",2023-07-07 09:00:40+00:00
Yellen Urges China to Step Up Climate Finance Investments,"The Biden administration called on China on Saturday to do more to help developing countries combat climate change, urging the world’s largest emitter of greenhouse gases to back international climate finance funds that it has so far declined to support.",2023-07-08 02:42:02+00:00
One Reason the U.S. Can’t Quit China? Chips.,"In May, Micron Technologies, the Idaho chipmaker, suffered a serious blow as part of the U.S.-China technology war. The Chinese government barred companies that handle crucial information from buying Micron’s chips, saying the company had failed a cybersecurity review.",2023-07-08 05:00:09+00:00
"China and the U.S., Still Adversaries, Are Talking. That’s a Start.","Treasury Secretary Janet L. Yellen came to China amid hopes that the United States could restart a relationship that has been deteriorating for years and had gotten off the rails recently over significant points of tension — including the war in Ukraine, a Chinese spy balloon that flew over U.S. territory and was shot down by the American military, and the two countries’ escalating exchange of restrictions on trade.",2023-07-09 06:24:28+00:00
